Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 01:07:43.909000,ALB,23,Williams,100.143,3.0,1.0,31.66,43.782,24.701,SOFT,3.0,True,12.0,27.3,31.1,False,22.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:09:23.670000,ALB,23,Williams,99.761,4.0,1.0,31.226,43.808,24.727,SOFT,4.0,True,11.0,27.3,31.2,False,22.0,0.6,170,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:11:04.276000,ALB,23,Williams,100.606,5.0,1.0,31.48,44.21,24.916,SOFT,5.0,True,11.0,27.2,31.1,False,22.0,0.8,236,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:12:45.020000,ALB,23,Williams,100.744,6.0,1.0,31.764,44.077,24.903,SOFT,6.0,True,11.0,27.2,31.0,False,22.0,0.6,225,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:14:25.666000,ALB,23,Williams,100.646,7.0,1.0,31.833,44.04,24.773,SOFT,7.0,True,11.0,27.1,31.0,False,22.0,0.6,175,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:16:06.584000,ALB,23,Williams,100.918,8.0,1.0,31.83,44.297,24.791,SOFT,8.0,True,11.0,27.1,30.9,False,21.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:17:47.553000,ALB,23,Williams,100.969,9.0,1.0,31.837,44.298,24.834,SOFT,9.0,True,11.0,27.1,30.9,False,21.0,0.6,201,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:19:28.672000,ALB,23,Williams,101.119,10.0,1.0,31.855,44.432,24.832,SOFT,10.0,True,11.0,27.1,30.8,False,21.0,0.8,180,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:24:50.714000,ALB,23,Williams,98.649,13.0,2.0,31.512,42.949,24.188,SOFT,2.0,True,11.0,27.1,30.5,False,21.0,1.0,161,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:26:29.186000,ALB,23,Williams,98.472,14.0,2.0,31.104,43.144,24.224,SOFT,3.0,True,11.0,27.1,30.5,False,21.0,0.8,171,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:28:08.344000,ALB,23,Williams,99.158,15.0,2.0,31.3,43.386,24.472,SOFT,4.0,True,10.0,27.1,30.5,False,21.0,0.8,141,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:29:47.597000,ALB,23,Williams,99.253,16.0,2.0,31.205,43.747,24.301,SOFT,5.0,True,10.0,27.0,30.5,False,21.0,0.6,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:31:26.691000,ALB,23,Williams,99.094,17.0,2.0,31.288,43.482,24.324,SOFT,6.0,True,10.0,27.0,30.3,False,20.0,0.6,214,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:33:05.740000,ALB,23,Williams,99.049,18.0,2.0,31.24,43.43,24.379,SOFT,7.0,True,10.0,27.0,30.3,False,21.0,0.6,208,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:34:45.012000,ALB,23,Williams,99.272,19.0,2.0,31.412,43.511,24.349,SOFT,8.0,True,10.0,26.9,30.3,False,21.0,0.4,212,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:36:24.311000,ALB,23,Williams,99.299,20.0,2.0,31.372,43.498,24.429,SOFT,9.0,True,10.0,26.9,30.3,False,20.0,0.6,174,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:38:03.902000,ALB,23,Williams,99.591,21.0,2.0,31.415,43.682,24.494,SOFT,10.0,True,10.0,26.9,30.2,False,21.0,0.4,239,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:39:43.490000,ALB,23,Williams,99.588,22.0,2.0,31.391,43.783,24.414,SOFT,11.0,True,10.0,26.8,30.1,False,21.0,0.5,229,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:41:23.292000,ALB,23,Williams,99.802,23.0,2.0,31.503,43.786,24.513,SOFT,12.0,True,10.0,26.8,30.0,False,21.0,0.4,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:43:03.182000,ALB,23,Williams,99.89,24.0,2.0,31.616,43.801,24.473,SOFT,13.0,True,10.0,26.7,29.9,False,21.0,0.4,217,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:44:43.014000,ALB,23,Williams,99.832,25.0,2.0,31.547,43.808,24.477,SOFT,14.0,True,10.0,26.7,29.9,False,21.0,0.6,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:50:02.997000,ALB,23,Williams,97.503,28.0,3.0,30.968,42.567,23.968,HARD,2.0,True,13.0,26.8,29.9,False,21.0,0.5,190,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:51:41.124000,ALB,23,Williams,98.127,29.0,3.0,31.1,43.034,23.993,HARD,3.0,True,12.0,26.7,29.9,False,21.0,0.6,194,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:53:19.055000,ALB,23,Williams,97.931,30.0,3.0,31.11,42.857,23.964,HARD,4.0,True,12.0,26.6,29.7,False,21.0,0.6,193,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:54:57.159000,ALB,23,Williams,98.104,31.0,3.0,31.211,42.963,23.93,HARD,5.0,True,11.0,26.7,29.7,False,21.0,0.6,228,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:56:35.078000,ALB,23,Williams,97.919,32.0,3.0,31.133,42.843,23.943,HARD,6.0,True,11.0,26.7,29.6,False,21.0,0.6,204,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:58:13.182000,ALB,23,Williams,98.104,33.0,3.0,31.165,42.921,24.018,HARD,7.0,True,10.0,26.7,29.6,False,21.0,0.6,246,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:59:51.143000,ALB,23,Williams,97.961,34.0,3.0,31.19,42.832,23.939,HARD,8.0,True,10.0,26.7,29.6,False,21.0,0.5,256,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:01:29.127000,ALB,23,Williams,97.984,35.0,3.0,31.113,42.921,23.95,HARD,9.0,True,10.0,26.6,29.6,False,21.0,0.4,218,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
